246
6720000	-82.814494	-108.098553	14	2.102197	1.903897	1.100000	0	0.148724	183	Delta	161	0.639483	6719780	Delta	1	0.127249	6708746	Delta	408	1.373740	6719947	Delta	426	0.417367	6717056	Delta	164	1.415364	6717050	Delta	331	0.739175	6719626	Delta	292	0.063394	6719696	Delta	245	1.080447	6719996	Delta	218	0.486038	6719682	Delta	332	1.283406	6719880	Delta	222	2.149747	6719921	Delta	196	1.261225	6719920	Delta	261	0.357809	6676043	Delta	
6740000	-93.909757	-113.700755	9	0.368637	1.203040	1.100000	0	0.211334	183	Delta	159	1.638960	6739943	Delta	1	0.229049	6708746	Delta	291	0.574446	6739997	Delta	164	0.046619	6738298	Delta	292	0.154541	6737618	Delta	464	0.452033	6739946	Delta	466	1.049469	6739883	Delta	261	0.181766	6728026	Delta	
6760000	-86.973413	-114.454697	16	2.288090	1.041478	1.100000	0	0.257682	183	Delta	128	0.780808	6759621	Delta	159	0.944071	6759751	Delta	161	0.522383	6759676	Delta	396	0.723831	6759177	Delta	408	2.371854	6758552	Delta	426	0.337305	6757440	Delta	61	0.445460	6759416	Delta	292	0.259985	6759944	Delta	129	1.120575	6759697	Delta	302	0.117389	6759827	Delta	89	2.043151	6759978	Delta	464	1.510823	6759866	Delta	192	1.977972	6753303	Delta	36	2.860611	6758144	Delta	261	0.256726	6755840	Delta	
6780000	-83.689959	-108.974018	14	2.382878	1.293188	1.100000	0	0.216485	183	Delta	282	0.502694	6779571	Delta	11	2.426320	6779439	Delta	426	0.654198	6776678	Delta	61	0.082999	6778598	Delta	331	0.256229	6779149	Delta	12	1.192892	6777735	Delta	292	0.119933	6766500	Delta	460	1.122500	6779629	Delta	427	0.444222	6779948	Delta	192	2.212855	6779516	Delta	355	1.072284	6780000	Delta	222	1.412194	6779332	Delta	261	0.225212	6755840	Delta	
6800000	-82.026266	-111.704774	18	2.663653	1.810648	1.100000	0	0.192801	183	Delta	1	0.165837	6799343	Delta	380	1.688159	6799034	Delta	382	1.196504	6799621	Delta	11	1.034031	6799977	Delta	426	0.523968	6794770	Delta	61	0.234864	6799884	Delta	331	0.149654	6799037	Delta	174	0.592290	6799638	Delta	176	1.357383	6799598	Delta	292	0.052803	6789008	Delta	89	1.309200	6799646	Delta	355	1.676136	6799268	Delta	36	1.320194	6799587	Delta	192	1.486177	6799901	Delta	222	0.994509	6799987	Delta	196	1.268223	6799057	Delta	261	0.154581	6755840	Delta	
6820000	-95.600555	-120.884614	14	-1.169768	3.145821	1.100000	0	0.271093	183	Delta	118	0.277657	6819486	Delta	128	0.468399	6819973	Delta	1	0.215764	6818252	Delta	11	0.932605	6819930	Delta	394	0.801390	6819951	Delta	12	2.604429	6819136	Delta	79	2.247174	6818665	Delta	129	0.492537	6819742	Delta	302	1.494810	6819797	Delta	192	1.164173	6819902	Delta	13	0.856333	6819444	Delta	433	0.668086	6819647	Delta	261	0.268572	6755840	Delta	
6840000	-87.121397	-110.208231	12	2.135552	1.632832	1.100000	0	0.139006	183	Delta	159	1.058092	6839930	Delta	163	0.408664	6839263	Delta	426	0.610933	6829606	Delta	164	0.083832	6839303	Delta	292	0.073720	6838973	Delta	79	1.507773	6839922	Delta	129	0.948459	6839766	Delta	131	0.637606	6839333	Delta	192	1.030616	6832322	Delta	332	0.829385	6839492	Delta	261	0.162767	6755840	Delta	
6860000	-83.170090	-106.256925	12	0.220564	2.589631	1.100000	0	0.038437	183	Delta	128	0.346039	6859155	Delta	290	0.951571	6859939	Delta	159	0.599918	6859784	Delta	163	0.659982	6858204	Delta	291	0.369775	6848005	Delta	426	0.585815	6829606	Delta	61	0.617886	6859337	Delta	131	0.612812	6857413	Delta	13	0.748318	6859444	Delta	196	1.500290	6857570	Delta	261	0.343367	6755840	Delta	
6880000	-85.231171	-108.318005	12	3.301990	2.605433	1.100000	0	0.074704	183	Delta	282	0.136084	6877813	Delta	159	0.941286	6879993	Delta	163	0.297732	6876205	Delta	426	0.477250	6868963	Delta	12	0.917001	6879867	Delta	176	1.832622	6871946	Delta	79	1.355323	6879968	Delta	292	0.103891	6867668	Delta	131	0.564219	6877281	Delta	332	0.624717	6879649	Delta	261	0.090019	6865368	Delta	
6900000	-78.645979	-108.324487	18	4.339971	2.949205	1.100000	0	0.037536	183	Delta	118	0.877509	6899984	Delta	282	0.077511	6896871	Delta	159	2.089692	6897478	Delta	161	0.335709	6889822	Delta	291	2.695003	6898124	Delta	426	0.608372	6868963	Delta	217	0.712778	6897534	Delta	61	0.887407	6895395	Delta	164	1.056590	6899893	Delta	331	0.254085	6896813	Delta	292	0.182819	6897146	Delta	245	0.736055	6899982	Delta	131	0.370698	6899833	Delta	192	1.436354	6899940	Delta	13	0.786295	6895079	Delta	433	0.785000	6899773	Delta	261	0.353868	6865368	Delta	
6920000	-82.613372	-108.996044	15	1.618055	1.937291	1.100000	0	0.144695	183	Delta	282	0.162747	6919735	Delta	290	0.618609	6919828	Delta	163	0.523650	6919640	Delta	1	0.292819	6919965	Delta	426	0.568517	6915024	Delta	331	0.361479	6919337	Delta	292	0.098850	6897146	Delta	182	1.607104	6919375	Delta	89	1.532249	6919832	Delta	253	1.473416	6919732	Delta	36	1.508547	6910858	Delta	466	1.113982	6919908	Delta	332	0.823656	6919979	Delta	261	0.118167	6919470	Delta	
6940000	-93.024914	-117.210361	13	1.081591	2.550854	1.100000	0	0.093912	183	Delta	280	0.608807	6939945	Delta	163	0.413311	6934237	Delta	408	1.137067	6939763	Delta	426	0.412350	6925517	Delta	164	1.701078	6938945	Delta	292	0.029538	6939393	Delta	89	1.165704	6939914	Delta	218	0.984686	6939819	Delta	222	1.615032	6939637	Delta	13	0.849098	6939892	Delta	433	0.539683	6939873	Delta	261	0.517231	6936298	Delta	
6960000	-87.766087	-109.754309	11	4.227373	3.529785	1.100000	0	0.055258	183	Delta	128	0.378500	6958497	Delta	290	1.373847	6959604	Delta	163	0.306865	6957618	Delta	291	0.622353	6958633	Delta	426	0.449937	6925517	Delta	217	1.278358	6959674	Delta	164	1.844219	6959333	Delta	292	0.047208	6957398	Delta	332	0.468146	6959886	Delta	261	0.446185	6936298	Delta	
6980000	-86.929664	-110.016499	12	3.187730	2.367996	1.100000	0	0.077569	183	Delta	118	0.518467	6979770	Delta	159	0.447151	6979927	Delta	161	0.854154	6977420	Delta	426	0.495578	6975041	Delta	61	0.103512	6979487	Delta	331	0.191241	6976747	Delta	292	0.042930	6975385	Delta	454	0.971334	6979736	Delta	129	0.382395	6978516	Delta	261	0.127414	6936298	Delta	198	1.144142	6979966	Delta	
7000000	-84.359158	-112.939054	17	2.098877	2.287382	1.100000	0	0.135415	183	Delta	159	1.698713	6999907	Delta	161	0.814699	6999859	Delta	382	1.373602	6999873	Delta	396	1.045673	6999987	Delta	426	0.542590	6995210	Delta	61	1.134832	6999866	Delta	331	0.170988	6999528	Delta	79	1.896950	6997980	Delta	292	0.123373	6999127	Delta	427	0.716165	6999884	Delta	192	1.598254	6995111	Delta	36	1.901859	6997903	Delta	355	1.801924	6999561	Delta	466	1.337532	6999972	Delta	332	2.000386	6999939	Delta	261	0.501201	6988541	Delta	
7020000	-83.488568	-112.068464	17	2.124407	1.385914	1.100000	0	0.168279	183	Delta	163	0.297564	7019811	Delta	382	1.290683	7019654	Delta	426	0.336557	7007795	Delta	217	0.852148	7019932	Delta	12	2.828350	7016281	Delta	176	0.907341	7019472	Delta	292	0.073778	7018324	Delta	129	1.299276	7019969	Delta	427	0.938594	7019769	Delta	131	0.623506	7019916	Delta	466	1.120136	7019558	Delta	192	2.080124	7016574	Delta	13	0.612809	7018071	Delta	222	1.871943	7019940	Delta	332	0.230856	7019944	Delta	261	0.326173	7010969	Delta	
7040000	-86.179432	-107.069042	10	1.265822	1.722713	1.100000	0	0.174964	183	Delta	1	0.135804	7038491	Delta	291	0.730578	7039577	Delta	292	0.071786	7033743	Delta	460	0.892259	7039959	Delta	192	2.564075	7037686	Delta	222	1.174979	7039659	Delta	433	0.460531	7039948	Delta	196	0.582120	7039493	Delta	261	0.152843	7036058	Delta	
7060000	-87.684557	-112.968616	14	3.461655	1.696311	1.100000	0	0.151239	183	Delta	282	0.721920	7059936	Delta	396	0.933838	7059814	Delta	408	1.416209	7059986	Delta	426	0.519136	7054412	Delta	61	0.063730	7056146	Delta	292	0.133994	7057300	Delta	182	0.819272	7059741	Delta	464	0.978536	7059958	Delta	36	1.829284	7059478	Delta	196	1.530672	7057214	Delta	433	1.018840	7059926	Delta	261	0.211047	7036058	Delta	198	0.913925	7059939	Delta	
7080000	-85.831332	-113.312616	16	2.259505	1.501033	1.100000	118	0.182535	183	Delta	158	0.906530	7079984	Delta	280	0.406104	7079816	Delta	159	2.762916	7079964	Delta	161	0.678567	7079870	Delta	1	0.089252	7077931	Delta	291	1.870633	7079661	Delta	426	0.650014	7079653	Delta	12	1.595238	7079889	Delta	292	0.094733	7075966	Delta	182	1.423480	7079820	Delta	245	0.857220	7079952	Delta	129	1.121912	7079945	Delta	13	0.826026	7079726	Delta	332	0.308886	7079752	Delta	261	0.187444	7076539	Delta	
7100000	-87.174376	-111.359823	13	7.089329	1.912998	1.100000	118	0.162040	183	Delta	159	2.376243	7099971	Delta	1	0.082261	7077931	Delta	382	1.892951	7099385	Delta	396	0.456584	7099019	Delta	291	2.469702	7098970	Delta	164	0.045030	7099754	Delta	292	0.030806	7095557	Delta	89	1.225797	7099974	Delta	36	1.537337	7099658	Delta	355	0.895962	7099765	Delta	332	0.165354	7098685	Delta	261	0.302117	7076539	Delta	
7120000	-86.000425	-110.185872	13	3.098292	1.181231	1.100000	118	0.226782	183	Delta	1	0.106878	7077931	Delta	11	0.946274	7119890	Delta	408	1.859541	7118385	Delta	426	0.577201	7117805	Delta	61	0.375704	7119958	Delta	292	0.164679	7103322	Delta	454	0.811016	7119974	Delta	355	1.991699	7119703	Delta	222	1.550651	7119406	Delta	433	0.521353	7119746	Delta	196	2.040084	7119940	Delta	261	0.372938	7116084	Delta	
7140000	-90.719753	-109.412138	8	1.287925	0.771361	1.100000	0	0.251321	183	Delta	408	1.722725	7137900	Delta	426	0.212065	7137808	Delta	292	0.094784	7137601	Delta	89	1.490924	7139807	Delta	36	2.945754	7139809	Delta	192	2.118981	7132303	Delta	261	0.274588	7127350	Delta	
7160000	-87.365696	-113.748368	15	0.568259	1.257085	1.100000	0	0.210000	183	Delta	280	0.970442	7158947	Delta	282	1.357578	7159834	Delta	11	0.560934	7159560	Delta	408	1.890863	7152832	Delta	426	0.439751	7149811	Delta	61	0.318581	7159520	Delta	331	0.605379	7159895	Delta	174	1.353066	7159741	Delta	292	0.172792	7154494	Delta	89	1.542091	7159921	Delta	302	1.493526	7160000	Delta	36	1.870813	7159890	Delta	13	0.954592	7159947	Delta	261	0.209139	7156160	Delta	
7180000	-81.516315	-108.997599	16	3.565210	1.562474	1.100000	0	0.164672	183	Delta	282	0.114325	7178616	Delta	396	0.673388	7179980	Delta	426	0.668760	7170044	Delta	12	1.560840	7179774	Delta	331	0.771666	7179998	Delta	176	1.047600	7179917	Delta	292	0.474586	7174378	Delta	79	2.085450	7178632	Delta	131	0.534358	7179961	Delta	192	1.248642	7179724	Delta	36	1.394000	7179855	Delta	332	0.339704	7179940	Delta	433	0.449381	7179775	Delta	196	1.384555	7178581	Delta	261	0.159337	7156160	Delta	
7200000	-86.052646	-110.238093	13	3.819661	2.050325	1.100000	0	0.124012	183	Delta	282	0.379337	7196911	Delta	290	0.668958	7199883	Delta	1	0.986184	7197319	Delta	426	0.771051	7170044	Delta	12	2.105070	7194930	Delta	79	1.623469	7199538	Delta	245	0.665065	7199820	Delta	129	0.575608	7199940	Delta	192	1.495853	7199142	Delta	13	0.608757	7195308	Delta	433	0.539767	7199730	Delta	261	0.591129	7156160	Delta	
7220000	-79.487167	-109.165675	18	2.937143	1.439998	1.100000	0	0.226877	183	Delta	282	0.322665	7218598	Delta	159	1.017447	7219635	Delta	1	0.068440	7211601	Delta	380	1.186981	7219763	Delta	11	1.423840	7219809	Delta	426	0.609572	7214290	Delta	61	0.396172	7212713	Delta	12	0.831044	7218003	Delta	292	0.094465	7210829	Delta	182	0.748718	7218448	Delta	302	0.956619	7219902	Delta	218	1.124788	7219951	Delta	192	2.571896	7217645	Delta	13	0.754985	7219772	Delta	222	1.406952	7219988	Delta	433	0.772694	7219941	Delta	261	0.457111	7203397	Delta	
7240000	-88.022456	-116.602352	17	3.152918	2.220499	1.100000	0	0.243833	183	Delta	128	1.871114	7237084	Delta	282	0.099960	7230432	Delta	1	0.022926	7211601	Delta	380	1.049273	7239997	Delta	426	0.510747	7223830	Delta	61	0.346542	7238672	Delta	164	1.943970	7234549	Delta	182	2.131798	7239047	Delta	458	0.823392	7239916	Delta	460	0.987105	7239976	Delta	129	0.308251	7239954	Delta	466	1.479919	7239779	Delta	36	0.876526	7239681	Delta	13	0.558188	7236024	Delta	222	2.588892	7236722	Delta	332	0.673168	7239648	Delta	
7260000	-90.825546	-121.602666	19	1.225231	1.691599	1.100000	0	0.147481	183	Delta	159	1.053565	7259966	Delta	11	1.679207	7259663	Delta	61	0.567040	7259629	Delta	176	1.182508	7259633	Delta	292	0.345760	7249182	Delta	79	2.213774	7259586	Delta	454	0.697734	7259789	Delta	182	1.399924	7259896	Delta	245	0.556041	7259928	Delta	460	0.588223	7258790	Delta	302	1.229205	7259567	Delta	89	0.916631	7259918	Delta	427	0.711433	7259801	Delta	466	1.996576	7258544	Delta	355	1.221685	7259835	Delta	36	1.262895	7259897	Delta	433	0.920218	7259967	Delta	261	0.280333	7240045	Delta	
7280000	-81.619288	-103.607511	11	2.653982	2.521408	1.100000	0	0.111612	183	Delta	12	1.838422	7277726	Delta	292	0.039824	7271049	Delta	454	0.780322	7277774	Delta	89	1.348943	7277618	Delta	427	0.423630	7278798	Delta	131	0.724574	7279946	Delta	13	0.703346	7279428	Delta	332	0.289421	7279458	Delta	196	1.487194	7278983	Delta	261	0.121703	7240045	Delta	
7300000	-91.116164	-115.301611	13	2.974914	3.048586	1.100000	0	0.101275	183	Delta	158	0.312000	7299527	Delta	161	0.296054	7299412	Delta	394	0.455008	7299068	Delta	408	1.730683	7299013	Delta	426	0.419830	7286685	Delta	61	0.343505	7298755	Delta	79	2.214312	7299007	Delta	460	1.692151	7299895	Delta	129	0.710064	7299330	Delta	36	1.665053	7299788	Delta	198	1.500119	7299851	Delta	261	0.113157	7240045	Delta	
7320000	-82.357761	-106.543208	13	1.606118	2.125095	1.100000	0	0.137885	183	Delta	280	0.157094	7319010	Delta	290	0.636738	7319929	Delta	11	1.453907	7319438	Delta	396	1.056361	7319537	Delta	426	0.560163	7318679	Delta	331	0.679788	7319130	Delta	292	0.123631	7313117	Delta	89	1.343891	7319859	Delta	131	0.821070	7319973	Delta	192	1.611941	7318528	Delta	36	1.336308	7319867	Delta	261	0.484147	7309425	Delta	
7340000	-83.643808	-113.322317	18	2.190605	1.500441	1.100000	0	0.181101	183	Delta	118	1.621073	7339119	Delta	158	0.783022	7339902	Delta	290	0.634108	7339826	Delta	1	1.332051	7339872	Delta	382	2.173452	7338686	Delta	394	0.634607	7338420	Delta	426	1.377540	7339867	Delta	12	1.239897	7339062	Delta	79	1.905522	7336864	Delta	292	0.307614	7339906	Delta	454	0.431278	7334685	Delta	302	0.074153	7339963	Delta	192	1.837806	7333530	Delta	355	1.019204	7339849	Delta	222	1.262737	7339755	Delta	433	0.488568	7337685	Delta	261	0.469906	7339167	Delta	
7360000	-79.568105	-105.950776	15	0.304323	1.917887	1.100000	0	0.163960	183	Delta	158	0.781975	7359712	Delta	282	0.137387	7355964	Delta	1	0.113608	7356282	Delta	291	0.865828	7359859	Delta	61	0.817742	7359837	Delta	292	0.189338	7359754	Delta	454	0.519278	7350364	Delta	245	0.401109	7359827	Delta	192	2.175962	7358628	Delta	36	1.360549	7359858	Delta	332	0.547269	7358450	Delta	433	0.563380	7350377	Delta	196	0.678517	7358677	Delta	261	0.206477	7339167	Delta	
7380000	-77.564680	-101.750127	13	3.875920	3.941768	1.100000	0	0.030926	183	Delta	282	0.113170	7378739	Delta	161	0.523891	7375894	Delta	61	0.549419	7377688	Delta	79	1.656278	7379805	Delta	454	0.697360	7376186	Delta	129	0.275098	7375977	Delta	427	0.623388	7375401	Delta	192	1.117576	7379993	Delta	332	0.134452	7377140	Delta	13	0.693757	7378234	Delta	198	1.359832	7378614	Delta	261	0.149226	7339167	Delta	
7400000	-85.679775	-112.062447	15	0.540993	2.221082	1.100000	0	0.063716	183	Delta	280	0.261457	7399371	Delta	159	0.658385	7399694	Delta	161	0.393552	7392735	Delta	291	0.315189	7397571	Delta	408	1.221587	7399978	Delta	426	0.299673	7396107	Delta	331	0.493339	7399870	Delta	460	1.611938	7399345	Delta	89	1.013633	7399707	Delta	131	0.585932	7398494	Delta	218	1.005828	7399824	Delta	355	1.463448	7399968	Delta	196	1.825913	7398490	Delta	261	0.388413	7387091	Delta	
7420000	-84.528317	-107.615152	12	3.910144	4.316732	1.100000	0	0.080607	183	Delta	118	0.792377	7419981	Delta	282	0.074139	7418099	Delta	426	0.419619	7396107	Delta	12	1.536500	7418779	Delta	292	0.038683	7419396	Delta	79	1.358005	7419873	Delta	131	0.950127	7419912	Delta	466	1.491549	7419541	Delta	13	0.784022	7418821	Delta	332	0.662363	7419664	Delta	261	0.035231	7387091	Delta	
7440000	-81.852550	-106.037997	13	0.051351	3.173630	1.100000	0	0.111216	183	Delta	280	1.411069	7439963	Delta	408	1.378238	7437798	Delta	426	0.484235	7429763	Delta	292	0.036852	7436397	Delta	79	1.519276	7439522	Delta	182	1.465557	7439735	Delta	131	0.949440	7439898	Delta	464	1.374198	7439915	Delta	36	1.777122	7437051	Delta	332	0.215197	7439957	Delta	196	1.122842	7439975	Delta	261	0.343383	7387091	Delta	
7460000	-82.345065	-106.530512	13	3.281441	5.662134	1.100000	0	0.047379	183	Delta	128	0.297203	7457398	Delta	158	0.689844	7459687	Delta	290	1.580740	7459308	Delta	426	0.598212	7449746	Delta	292	0.523194	7459303	Delta	245	0.702050	7459723	Delta	302	1.421061	7458238	Delta	464	1.204587	7459707	Delta	192	1.409452	7457889	Delta	332	0.347173	7459085	Delta	222	1.150688	7459770	Delta	261	0.562003	7387091	Delta	
7480000	-92.409741	-114.397964	11	-2.693820	4.563462	1.100000	0	0.044426	183	Delta	128	0.430887	7474411	Delta	1	0.068910	7479813	Delta	11	1.065521	7479798	Delta	426	0.814960	7470443	Delta	292	0.030060	7475983	Delta	464	1.049518	7479573	Delta	36	0.919716	7479974	Delta	332	0.594991	7479812	Delta	196	1.313034	7477904	Delta	261	0.093081	7387091	Delta	
7500000	-78.187591	-105.668875	16	3.768453	5.958174	1.100000	0	0.021342	183	Delta	128	0.559658	7494960	Delta	158	0.546271	7499814	Delta	161	0.639341	7499723	Delta	163	0.540697	7492431	Delta	382	1.204360	7499791	Delta	11	0.754863	7499535	Delta	426	0.517401	7470443	Delta	164	2.323628	7498426	Delta	292	0.024710	7486802	Delta	454	0.936504	7499764	Delta	129	0.633721	7499883	Delta	464	1.325076	7499604	Delta	36	1.252720	7499877	Delta	222	1.751983	7498991	Delta	261	0.141080	7499003	Delta	
7520000	-79.051647	-102.138482	12	0.469157	3.574266	1.100000	0	0.042737	183	Delta	128	0.191499	7519897	Delta	280	0.782485	7519580	Delta	161	0.567815	7512846	Delta	291	1.193884	7519327	Delta	426	0.701160	7511328	Delta	174	1.488362	7508769	Delta	292	0.039685	7518858	Delta	131	0.665621	7517642	Delta	332	0.389433	7519474	Delta	13	0.839622	7519959	Delta	261	0.224152	7516225	Delta	
7540000	-86.506882	-112.889553	15	1.758714	2.349686	1.100000	0	0.085371	183	Delta	118	1.140157	7539957	Delta	290	1.100547	7539901	Delta	163	0.260164	7534910	Delta	426	0.363315	7525414	Delta	164	1.754079	7539665	Delta	292	0.462734	7532805	Delta	458	1.958850	7539731	Delta	89	1.087244	7539856	Delta	129	0.986633	7537687	Delta	131	0.341202	7539928	Delta	192	1.399738	7539461	Delta	466	0.841919	7539952	Delta	332	0.281417	7533207	Delta	261	0.181633	7523398	Delta	
7560000	-87.997841	-111.084675	12	2.444217	3.239973	1.100000	0	0.099953	183	Delta	159	1.111447	7559959	Delta	1	0.030934	7556906	Delta	426	0.725675	7525414	Delta	61	0.350001	7557156	Delta	292	0.129243	7557955	Delta	79	1.227724	7559941	Delta	89	0.817757	7559869	Delta	131	0.806840	7559200	Delta	13	0.671820	7556666	Delta	261	0.189778	7558881	Delta	198	1.471827	7559973	Delta	
7580000	-81.648793	-105.834240	13	0.769680	1.180466	1.100000	0	0.179969	183	Delta	280	0.303109	7579756	Delta	282	0.743509	7578355	Delta	426	0.416368	7574201	Delta	331	0.317487	7577649	Delta	292	0.139157	7579281	Delta	79	2.225578	7579071	Delta	245	0.607079	7579689	Delta	182	0.911279	7579875	Delta	192	1.888210	7579492	Delta	36	1.990074	7579770	Delta	332	0.952073	7579913	Delta	261	0.432907	7567697	Delta	
7600000	-87.146762	-110.233597	12	1.993045	1.281631	1.100000	0	0.196506	183	Delta	161	0.547640	7599892	Delta	12	2.130366	7598132	Delta	174	0.873420	7599771	Delta	292	0.103871	7582531	Delta	454	0.452495	7599418	Delta	245	0.748896	7599918	Delta	460	1.395992	7599864	Delta	89	1.724844	7590492	Delta	427	0.560530	7599457	Delta	192	2.291023	7599502	Delta	261	0.218013	7567697	Delta	
7620000	-94.722065	-113.414451	8	3.201498	2.659719	1.100000	0	0.148943	183	Delta	118	2.428882	7619896	Delta	12	1.528352	7619853	Delta	292	0.056084	7613528	Delta	79	1.567949	7615528	Delta	36	1.386200	7616347	Delta	192	1.602811	7618769	Delta	261	0.481310	7604112	Delta	
7640000	-86.226595	-110.412042	13	1.679090	3.791161	1.100000	0	0.097302	183	Delta	158	0.679929	7639879	Delta	161	0.699264	7639667	Delta	11	0.837435	7639270	Delta	426	0.652803	7638099	Delta	292	0.028918	7637281	Delta	79	1.702442	7639663	Delta	460	1.303942	7639967	Delta	218	0.775033	7639981	Delta	36	1.682104	7639915	Delta	222	1.510085	7639614	Delta	196	1.893866	7639645	Delta	261	0.350903	7604112	Delta	
7660000	-86.962889	-110.049723	12	3.050376	2.174169	1.100000	0	0.088359	183	Delta	158	0.463959	7659746	Delta	161	0.219354	7659656	Delta	380	1.021500	7659644	Delta	11	0.763105	7659917	Delta	408	0.939814	7659667	Delta	426	0.612139	7658307	Delta	164	1.786525	7659681	Delta	331	0.681676	7658823	Delta	292	0.079658	7653806	Delta	129	0.466864	7658063	Delta	261	0.082126	7604112	Delta	
7680000	-79.138155	-106.619439	16	1.658858	1.591780	1.100000	0	0.147732	183	Delta	118	2.309704	7679062	Delta	128	0.519951	7679048	Delta	280	0.282060	7678804	Delta	291	2.655294	7679970	Delta	217	0.836059	7679820	Delta	331	0.110652	7679010	Delta	292	0.101794	7676241	Delta	454	0.408848	7677987	Delta	182	1.285070	7679688	Delta	89	1.538921	7679709	Delta	464	1.312378	7679923	Delta	36	1.875004	7679861	Delta	222	1.413529	7679905	Delta	433	0.623905	7678302	Delta	261	0.230602	7604112	Delta	
